CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2037,2035,2030,2016,2059,2041,1938
2042,2040,2034,2027,2005,2057,2048,1942
2040,2046,2036,2032,1996,2058,2058,1953
2045,2045,2035,2031,1998,2030,2057,1968
2045,2049,2032,2050,2057,2010,2063,1981
2053,2047,2039,2065,2132,2021,2077,1990
2051,2048,2040,2074,2151,2053,2080,1993
2044,2045,2038,2069,2080,2071,2086,1994
2046,2044,2034,2058,2059,2074,2079,1998
2042,2033,2029,2046,2051,2066,2082,1997
2043,2033,2030,2041,2026,2058,2055,1995
2043,2042,2038,2030,1998,2045,2060,1996
2041,2041,2048,2037,2017,2069,2077,2003
2048,2046,2051,2046,2063,2082,2085,2006
2043,2038,2053,2037,2037,2073,2065,2001
2036,2024,2043,2033,2023,2078,2064,2003
2038,2029,2051,2048,2032,2094,2077,2015
2056,2047,2060,2059,2056,2093,2065,1998
2049,2041,2056,2054,2082,2084,2066,1992
2044,2036,2054,2038,2059,2029,2036,1985
2033,2030,2039,2024,2032,1994,2025,1981
2030,2029,2039,2048,2108,2020,2044,1979
2035,2039,2040,2065,2146,2055,2065,1978
2044,2046,2054,2070,2146,2061,2058,1981
2042,2050,2054,2065,2122,2057,2066,1980
2045,2059,2054,2063,2077,2045,2062,1977
2049,2053,2060,2066,2066,2040,2061,1969
2046,2052,2068,2073,2103,2050,2064,1963
2042,2046,2065,2073,2112,2045,2055,1954
2044,2039,2058,2067,2110,2043,2050,1950
2038,2042,2054,2051,2088,2035,2044,1943
2043,2034,2049,2044,2097,2033,2037,1931
2032,2023,2039,2046,2090,2032,2029,1933
2024,2027,2048,2056,2064,2032,2031,1942
2040,2036,2055,2048,2072,2025,2024,1944
2039,2038,2044,2051,2077,2029,2024,1957
2043,2038,2041,2054,2084,2044,2034,1961
2047,2042,2044,2058,2093,2054,2023,1972
2047,2043,2040,2053,2109,2054,2051,1973
2041,2042,2041,2052,2120,2061,2044,1988
2043,2040,2046,2046,2100,2052,2046,1996
2043,2043,2042,2034,2047,2050,2050,1999
2054,2049,2039,2016,1941,2042,2052,1999
2052,2050,2030,2006,1933,2048,2047,2000
2054,2051,2023,2008,1976,2060,2052,2005
2048,2043,2023,2016,2000,2069,2059,2007
2044,2048,2029,2029,2023,2082,2058,2007
2049,2046,2030,2036,2031,2088,2061,2006
2038,2035,2017,2033,2020,2075,2044,2004
2042,2033,2014,2041,1954,2074,2049,2006
2053,2047,2026,2060,2007,2068,2065,1996
2047,2046,2032,2066,2043,2088,2062,1997
2049,2044,2030,2077,2110,2118,2049,1992
2042,2040,2019,2083,2134,2099,2053,1991
2047,2035,2017,2065,2083,2071,2055,1995
2050,2038,2025,2068,2033,2043,2045,1988
2052,2041,2037,2066,2069,2019,2040,1992
2050,2043,2034,2076,2181,2038,2059,1981
2049,2041,2027,2083,2219,2052,2058,1974
2042,2036,2027,2070,2181,2048,2044,1968
2044,2024,2019,2035,2080,2037,2030,1961
2043,2027,2023,1999,1947,2026,2044,1958
2039,2030,2032,1984,1908,2022,2031,1951
2038,2034,2045,1994,1996,2021,2045,1954
2034,2028,2050,1997,2045,2017,2020,1935
2025,2028,2065,1992,2044,2024,2008,1949
2041,2060,2096,2014,2036,2036,2022,1962
2045,2065,2099,2016,2020,2044,2040,1962
2051,2066,2101,2026,2013,2044,2041,1973
2049,2054,2085,2020,2006,2050,2032,1971
2043,2048,2067,2032,2026,2062,2037,1976
2052,2056,2071,2037,2032,2065,2036,1994
2052,2054,2073,2045,2069,2081,2052,2006
2051,2057,2062,2051,2102,2096,2039,2004
2056,2056,2066,2048,2081,2092,2071,2007
2052,2045,2056,2040,2068,2076,2053,2002
2050,2047,2058,2041,2044,2065,2042,2013
2052,2052,2054,2043,2046,2056,2033,2015
2053,2051,2054,2040,2050,2042,2037,2013
2053,2050,2048,2034,2053,2035,2026,2011
2050,2044,2043,2027,2043,2020,2019,2000
2035,2028,2035,2027,2035,2016,2008,1999
2032,2032,2036,2032,2031,2016,2034,2004
2043,2046,2043,2040,2050,2014,2024,1991
2041,2045,2041,2044,2075,2033,2043,2000
2042,2045,2043,2045,2075,2051,2054,2000
2040,2043,2044,2044,2067,2050,2059,1993
2042,2044,2043,2045,2059,2046,2046,1989
2043,2040,2039,2048,2058,2054,2050,1989
2042,2046,2043,2050,2060,2057,2062,1986
2046,2045,2046,2050,2053,2054,2056,1982
2053,2055,2056,2040,2052,2042,2043,1973
2046,2053,2056,2042,2046,2043,2051,1961
2043,2053,2054,2045,2045,2040,2051,1957
2039,2044,2057,2044,2047,2041,2059,1952
2039,2044,2048,2033,2040,2039,2044,1946
2035,2039,2033,2031,2049,2039,2043,1933
2025,2018,2025,2027,2047,2029,2041,1938
2020,2015,2032,2026,2046,2031,2043,1942
2031,2024,2045,2035,2063,2044,2060,1947
2030,2030,2046,2038,2052,2047,2048,1956
2033,2041,2055,2047,2057,2049,2071,1963
2044,2048,2069,2056,2058,2049,2050,1969
2045,2049,2067,2052,2059,2052,2046,1980
2044,2049,2066,2052,2058,2047,2055,1987
2051,2045,2061,2049,2058,2051,2061,1992
2046,2046,2055,2055,2051,2046,2056,1995
2038,2045,2057,2052,2053,2044,2049,1997
2043,2039,2056,2046,2040,2035,2050,2001
2039,2042,2065,2046,2034,2028,2046,1994
2040,2056,2079,2058,2039,2030,2047,2008
2046,2057,2088,2060,2043,2036,2048,2011
2048,2056,2092,2066,2051,2041,2038,2009
2048,2055,2101,2062,2046,2033,2039,2011
2036,2037,2085,2053,2045,2033,2014,2002
2038,2030,2082,2055,2055,2040,2056,2009
2041,2043,2082,2064,2066,2049,2067,2006
2038,2043,2080,2069,2059,2056,2060,2012
2040,2050,2089,2080,2053,2059,2049,2009
2046,2054,2100,2083,2054,2055,2055,2001
2048,2062,2103,2082,2057,2050,2063,1999
2045,2059,2091,2081,2041,2035,2036,1990
2040,2061,2095,2072,2025,2030,2043,1983
2043,2057,2079,2065,2046,2029,2049,1984
2040,2053,2069,2060,2056,2044,2056,1984
2041,2048,2054,2032,2045,2044,2060,1978
2041,2049,2047,2021,2050,2041,2067,1973
2048,2057,2041,2024,2085,2044,2065,1977
2050,2055,2043,2029,2110,2044,2050,1972
2053,2058,2044,2021,2112,2036,2057,1961
2042,2047,2033,2012,2086,2033,2036,1955
2038,2043,2025,2017,2064,2025,2041,1957
2041,2052,2040,2033,2070,2041,2060,1966
2045,2053,2046,2031,2104,2049,2057,1972
2043,2053,2047,2041,2116,2053,2052,1978
2045,2050,2047,2030,2040,2033,2056,1974
2047,2046,2046,2008,1908,2018,2046,1982
2041,2051,2055,2027,1953,2018,2043,1998
2045,2056,2062,2042,2012,2029,2030,2007
2056,2055,2065,2054,2046,2034,2027,2010
2053,2060,2060,2056,2064,2049,2068,2013
2052,2057,2057,2054,2072,2062,2069,2013
2050,2057,2052,2057,2073,2059,2062,2016
2056,2059,2059,2054,2056,2048,2064,2019
2050,2060,2050,2046,2037,2050,2061,2022
2047,2054,2056,2044,2030,2051,2047,2025
2046,2046,2044,2037,2047,2038,2033,2008
2030,2025,2022,2018,2038,2018,2011,2002
2030,2024,2021,2011,2004,2016,2027,2016
2042,2039,2033,2017,2004,2031,2032,2014
2041,2047,2035,2030,2037,2044,2044,2014
2052,2054,2041,2042,2065,2059,2035,2017
2053,2055,2042,2037,2062,2055,2038,2016
2052,2053,2036,2037,2071,2060,2045,2006
2043,2050,2037,2043,2080,2067,2033,1998
2048,2045,2038,2048,2064,2056,2053,2000
2045,2049,2032,2044,2066,2056,2061,1992
2043,2045,2033,2042,2062,2053,2061,1983
2043,2042,2033,2041,2064,2053,2047,1976
2041,2046,2027,2042,2060,2054,2045,1964
2041,2044,2026,2044,2055,2054,2034,1962
2040,2041,2032,2052,2062,2049,2035,1952
2038,2039,2038,2059,2057,2051,2051,1961
2028,2025,2028,2056,2053,2040,2042,1960
2027,2021,2032,2058,2047,2036,2041,1962
2036,2044,2049,2062,2054,2042,2049,1972
2043,2047,2059,2062,2054,2045,2059,1982
2041,2047,2062,2065,2043,2041,2051,1991
2041,2047,2057,2058,2027,2035,2065,1987
2045,2044,2046,2053,2010,2032,2054,1992
2042,2046,2042,2049,2013,2028,2059,1995
2046,2048,2042,2047,2027,2041,2047,2008
2044,2045,2034,2051,2040,2040,2040,2015
2039,2038,2020,2048,2042,2044,2048,2011
2046,2038,2015,2047,2046,2040,2058,2015
2044,2036,2013,2033,2042,2043,2041,2021
2042,2031,2014,2024,2035,2044,2025,2022
2042,2036,2001,2017,2029,2044,2025,2029
2049,2034,2005,2016,2051,2053,2049,2025
2053,2027,2008,2024,2054,2056,2056,2021
2033,2030,2021,2033,2073,2063,2048,2029
2043,2043,2036,2041,2089,2060,2071,2028
2050,2048,2048,2041,2067,2052,2054,2027
2055,2050,2048,2049,2088,2065,2074,2028
2057,2058,2050,2053,2088,2076,2065,2020
2052,2051,2049,2042,2079,2056,2048,2014
2056,2046,2056,2035,2022,2027,2043,2010
2049,2048,2057,2042,2073,2034,2055,2005
2051,2045,2057,2052,2092,2054,2073,2005
2062,2054,2053,2031,1977,2040,2045,2007
2059,2060,2068,2027,2002,2037,2060,1995
2060,2062,2071,2030,2055,2039,2058,1991
2062,2068,2073,2040,2046,2039,2058,1984
2060,2060,2070,2041,2032,2041,2055,1973
2054,2055,2067,2037,2014,2053,2063,1974
2048,2048,2065,2031,2002,2049,2031,1965
2042,2034,2060,2032,1990,2049,2022,1959
2031,2046,2069,2045,2038,2057,2050,1966
2045,2055,2080,2064,2079,2038,2028,1984
2050,2057,2090,2078,2075,2028,2042,1996
2053,2059,2084,2072,2056,2049,2041,1996
2048,2054,2078,2062,2035,2073,2046,2000
2051,2055,2068,2062,2036,2075,2055,2011
2051,2053,2062,2060,2039,2081,2027,2022
2049,2053,2061,2049,2024,2078,2024,2020
2052,2051,2058,2038,1995,2050,2023,2022
2050,2047,2050,2033,2014,2016,2030,2019
2044,2043,2043,2029,1996,2024,2032,2024
2041,2042,2037,2025,1984,2020,2042,2031
2041,2044,2038,2026,2062,2005,2040,2042
2044,2049,2046,2035,2079,1999,2060,2045
2056,2058,2051,2042,2085,2016,2057,2042
2051,2043,2044,2036,2099,2039,2061,2037
2043,2036,2036,2038,2118,2047,2079,2039
2049,2049,2045,2046,2125,2045,2064,2033
2048,2047,2042,2042,2103,2038,2044,2026
2050,2052,2046,2040,2023,2042,2038,2029
2058,2055,2052,2044,2009,2055,2049,2025
2054,2063,2056,2048,2053,2074,2062,2028
2054,2061,2059,2052,2067,2078,2065,2021
