CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2049,2038,2047,2039,2042,2066,2045
2040,2037,2035,2045,2044,2036,2058,2036
2035,2036,2033,2036,2042,2042,2051,2034
2042,2036,2042,2032,2045,2048,2046,2021
2023,2014,2036,2023,2025,2021,2034,2010
2024,2018,2043,2018,2022,2035,2031,2021
2036,2043,2065,2028,2040,2056,2056,2037
2048,2055,2062,2015,2034,2056,2062,2037
2050,2059,2054,2011,2029,2052,2055,2047
2056,2063,2061,2019,2037,2058,2061,2056
2061,2068,2060,2029,2045,2068,2064,2064
2072,2070,2059,2032,2051,2068,2062,2071
2066,2073,2065,2036,2058,2066,2065,2081
2071,2074,2064,2044,2054,2060,2062,2082
2073,2062,2055,2042,2054,2053,2060,2079
2061,2062,2053,2045,2054,2049,2060,2078
2053,2054,2055,2041,2051,2044,2046,2084
2055,2058,2045,2034,2045,2037,2042,2088
2061,2046,2046,2036,2047,2039,2049,2083
2055,2053,2045,2038,2047,2035,2058,2090
2053,2049,2053,2039,2031,2016,2030,2071
2032,2019,2038,2032,2023,2009,2011,2081
2038,2030,2041,2041,2036,2020,2016,2095
2057,2052,2066,2045,2037,2025,2049,2093
2056,2061,2060,2049,2035,2026,2033,2096
2062,2057,2066,2052,2029,2031,2051,2090
2055,2056,2059,2054,2043,2044,2032,2085
2058,2053,2064,2058,2056,2057,2041,2074
2054,2060,2066,2058,2062,2059,2047,2075
2057,2063,2059,2056,2059,2067,2061,2069
2062,2054,2056,2051,2055,2070,2067,2064
2056,2052,2056,2046,2053,2059,2057,2047
2047,2050,2048,2047,2053,2059,2052,2045
2048,2042,2045,2042,2046,2053,2045,2046
2051,2044,2040,2032,2048,2047,2047,2040
2048,2047,2031,2022,2044,2041,2040,2038
2048,2039,2030,2031,2040,2034,2033,2020
2031,2020,2016,2012,2031,2025,2016,2012
2027,2021,2012,2013,2031,2036,2048,2023
2048,2042,2030,2030,2041,2046,2032,2029
2044,2047,2036,2034,2044,2051,2033,2039
2050,2049,2038,2041,2053,2060,2043,2042
2058,2052,2041,2042,2053,2067,2053,2043
2054,2057,2043,2046,2056,2068,2073,2054
2049,2057,2047,2039,2038,2062,2052,2055
2050,2046,2040,2037,2030,2061,2052,2054
2049,2043,2039,2038,2029,2059,2034,2067
2051,2044,2036,2037,2032,2056,2057,2069
2054,2038,2037,2034,2027,2059,2072,2067
2050,2042,2034,2035,2027,2054,2076,2069
2043,2040,2037,2037,2026,2047,2059,2075
2044,2040,2034,2033,2029,2045,2068,2076
2043,2038,2038,2029,2021,2042,2048,2085
2036,2023,2018,2013,2016,2011,2013,2068
2022,2008,2011,2014,2021,2007,2027,2077
2035,2027,2030,2035,2059,2026,2068,2094
2054,2037,2035,2043,2072,2030,2067,2093
2056,2042,2039,2042,2077,2014,2036,2086
2050,2038,2035,2048,2082,2020,2038,2081
2044,2037,2041,2051,2084,2039,2054,2090
2059,2058,2050,2051,2080,2046,2070,2092
2058,2062,2061,2054,2078,2045,2064,2086
2068,2063,2054,2053,2074,2047,2052,2074
2062,2057,2053,2052,2072,2053,2070,2072
2056,2053,2052,2052,2073,2052,2068,2060
2054,2049,2049,2047,2071,2051,2074,2051
2055,2051,2053,2053,2080,2057,2070,2046
2053,2053,2056,2052,2077,2061,2085,2041
2059,2064,2062,2055,2080,2071,2074,2039
2048,2051,2049,2040,2066,2048,2045,2022
2022,2020,2031,2036,2062,2043,2041,2016
2026,2033,2037,2044,2076,2056,2065,2031
2052,2048,2046,2048,2075,2055,2065,2033
2052,2049,2047,2046,2069,2055,2063,2048
2050,2055,2054,2051,2068,2056,2069,2054
2058,2057,2053,2050,2064,2045,2064,2055
2056,2050,2044,2049,2058,2037,2057,2065
2054,2049,2038,2045,2042,2027,2056,2069
2054,2048,2038,2041,2027,2026,2051,2064
2054,2046,2034,2037,2026,2021,2051,2072
2052,2049,2033,2032,2036,2022,2052,2076
2053,2044,2038,2041,2039,2034,2048,2080
2051,2043,2038,2042,2038,2042,2060,2075
2043,2042,2036,2040,2039,2046,2054,2083
2046,2039,2042,2049,2051,2053,2055,2090
2055,2044,2043,2043,2038,2031,2040,2075
2038,2027,2033,2039,2036,2027,2048,2074
2032,2032,2043,2048,2058,2049,2070,2092
2059,2061,2064,2056,2063,2061,2062,2095
2061,2060,2052,2046,2059,2055,2053,2089
2052,2050,2044,2048,2055,2053,2062,2084
2051,2052,2042,2046,2049,2047,2060,2084
2053,2041,2041,2043,2047,2054,2066,2080
2049,2040,2030,2042,2057,2053,2073,2071
2042,2043,2026,2043,2059,2048,2062,2070
2046,2038,2026,2044,2062,2050,2053,2059
2048,2041,2028,2037,2061,2046,2045,2057
2043,2038,2021,2038,2062,2042,2061,2044
2044,2034,2009,2035,2053,2051,2048,2039
2043,2036,2005,2035,2056,2049,2057,2039
2044,2033,2003,2038,2058,2053,2058,2035
2054,2041,2009,2040,2058,2053,2048,2020
2038,2024,1984,2025,2040,2043,2036,2011
2026,2012,1979,2014,2044,2042,2048,2025
2042,2044,2001,2030,2053,2054,2051,2034
2043,2037,1998,2029,2050,2049,2059,2025
2041,2030,1994,2025,2044,2045,2038,2036
2043,2037,2007,2034,2053,2049,2054,2044
2045,2041,2013,2043,2050,2040,2036,2050
2046,2042,2027,2041,2050,2042,2049,2056
2044,2049,2044,2047,2056,2045,2054,2055
2046,2056,2051,2049,2063,2045,2038,2069
2047,2052,2046,2041,2065,2050,2064,2071
2050,2051,2038,2044,2062,2053,2064,2076
2048,2051,2041,2042,2056,2048,2062,2072
2051,2056,2046,2040,2044,2040,2057,2087
2047,2057,2053,2044,2047,2042,2045,2082
2051,2053,2054,2048,2052,2033,2049,2085
2051,2049,2049,2039,2032,2016,2027,2069
2028,2015,2016,2029,2022,2010,2020,2075
2025,2012,2016,2032,2042,2033,2030,2094
2050,2045,2043,2046,2049,2039,2027,2095
2046,2053,2056,2058,2052,2040,2061,2082
2048,2051,2071,2068,2054,2041,2059,2086
2046,2052,2092,2068,2055,2041,2058,2085
2042,2047,2106,2067,2048,2038,2058,2080
2048,2048,2105,2076,2048,2048,2057,2074
2043,2061,2106,2080,2061,2054,2070,2075
2059,2058,2094,2082,2059,2054,2050,2067
2047,2066,2091,2085,2072,2058,2042,2068
2055,2068,2081,2081,2069,2059,2068,2068
2062,2074,2078,2077,2070,2064,2072,2057
2070,2071,2072,2057,2062,2060,2065,2052
2068,2067,2063,2050,2059,2052,2068,2039
2055,2059,2050,2039,2052,2052,2048,2038
2051,2050,2042,2027,2040,2027,2029,2021
2035,2039,2039,2022,2040,2015,2023,2020
2040,2049,2054,2032,2057,2041,2045,2032
2060,2064,2062,2031,2058,2050,2066,2044
2055,2071,2062,2028,2055,2057,2049,2058
2061,2067,2054,2027,2049,2054,2052,2056
2061,2072,2059,2029,2050,2056,2066,2062
2065,2069,2058,2038,2052,2051,2050,2071
2066,2069,2058,2046,2043,2050,2068,2070
2060,2068,2059,2040,2036,2047,2052,2070
2057,2069,2057,2043,2037,2044,2053,2077
2057,2071,2052,2042,2043,2047,2056,2080
2056,2072,2052,2054,2048,2044,2054,2078
2055,2064,2062,2064,2051,2050,2052,2084
2054,2068,2068,2062,2055,2049,2048,2080
2046,2048,2057,2064,2050,2042,2040,2081
2046,2049,2059,2068,2052,2040,2027,2070
2027,2033,2041,2058,2042,2031,2028,2072
2030,2028,2032,2055,2040,2038,2047,2085
2047,2053,2046,2072,2054,2047,2053,2084
2053,2048,2043,2063,2047,2046,2056,2078
2050,2050,2038,2059,2050,2048,2063,2085
2045,2049,2033,2057,2059,2051,2055,2086
2048,2046,2030,2061,2058,2056,2062,2083
2053,2048,2025,2054,2056,2058,2073,2079
2052,2055,2027,2050,2047,2055,2057,2076
2058,2063,2033,2053,2041,2057,2048,2068
2061,2063,2034,2045,2037,2062,2057,2070
2054,2053,2029,2024,2027,2054,2073,2065
2053,2053,2024,1998,2019,2049,2062,2045
2047,2048,2025,1986,2015,2035,2054,2042
2053,2058,2036,1992,2018,2035,2059,2039
2057,2068,2053,1996,1998,2031,2053,2029
2052,2052,2034,1986,1961,2016,2020,2012
2033,2029,2020,1966,1939,2007,2008,2009
2023,2033,2028,1981,1941,2020,2013,2027
2043,2056,2043,2003,1970,2025,2045,2031
2050,2057,2046,2023,2022,2016,2038,2046
2056,2057,2053,2042,2095,2022,2055,2051
2058,2061,2046,2048,2161,2069,2060,2054
2054,2062,2059,2070,2195,2100,2067,2063
2061,2068,2062,2075,2184,2104,2069,2079
2063,2066,2060,2067,2144,2097,2042,2072
2060,2065,2055,2068,2128,2090,2032,2078
2060,2053,2050,2058,2107,2075,2032,2070
2058,2048,2037,2049,2082,2070,2038,2065
2050,2046,2039,2043,2065,2063,2017,2064
2049,2036,2030,2031,2036,2059,2002,2066
2041,2033,2026,2030,1992,2039,2019,2076
2045,2037,2022,2025,1989,1991,2014,2067
2035,2008,2003,2016,2015,1973,2007,2073
2025,2008,2004,2026,2048,2017,2008,2080
2047,2038,2030,2046,2081,2046,2038,2085
2055,2039,2039,2048,2090,2053,2045,2079
2054,2046,2047,2053,2096,2049,2043,2083
2057,2045,2054,2052,2085,2045,2045,2084
2050,2052,2058,2059,2096,2053,2036,2079
2065,2058,2069,2066,2139,2056,2036,2067
2060,2058,2069,2067,2154,2053,2047,2069
2060,2056,2058,2057,2157,2057,2046,2062
2060,2056,2062,2058,2153,2055,2047,2054
2060,2059,2065,2064,2146,2054,2043,2054
2063,2062,2069,2069,2145,2046,2034,2040
2063,2064,2067,2054,2116,2038,2043,2038
2061,2061,2057,2050,2100,2040,2043,2039
2065,2067,2060,2054,2080,2048,2046,2039
2054,2041,2036,2035,2067,2047,2040,2027
2040,2031,2034,2030,2022,2053,2032,2028
2057,2055,2046,2036,1952,2064,2032,2033
2063,2058,2048,2027,1977,2061,2029,2034
2058,2056,2048,2030,2021,2058,2036,2035
2053,2055,2048,2040,2037,2053,2026,2035
2061,2058,2045,2031,2039,2054,2028,2038
2052,2057,2040,2030,2038,2053,2048,2044
2052,2053,2054,2031,2040,2052,2048,2057
2045,2049,2050,2041,2049,2060,2044,2069
2054,2048,2053,2037,2050,2048,2041,2063
2049,2042,2052,2035,2036,2043,2032,2064
2050,2045,2041,2040,2010,2038,2018,2069
2049,2037,2036,2033,2007,2027,2025,2066
2052,2040,2032,2034,2006,2026,2018,2076
2054,2042,2038,2037,2021,2028,2034,2081
2059,2038,2032,2030,2017,2022,2005,2072
2042,2023,2026,2023,2018,2025,2026,2068
2039,2032,2037,2044,2041,2047,2075,2098
2063,2055,2046,2053,2055,2052,2046,2091
2068,2054,2043,2049,2057,2051,2048,2082
2064,2049,2045,2049,2057,2047,2052,2084
2062,2052,2044,2050,2053,2049,2036,2077
2063,2055,2043,2048,2050,2052,2057,2080
2067,2055,2050,2052,2055,2051,2057,2072
2064,2060,2048,2043,2055,2050,2060,2077
2064,2056,2049,2047,2055,2051,2055,2064
2059,2058,2054,2050,2059,2058,2050,2057
2058,2063,2058,2051,2062,2059,2061,2050
2060,2062,2056,2051,2058,2057,2045,2052
2059,2061,2052,2053,2059,2057,2036,2036
2059,2062,2055,2048,2057,2052,2052,2039
2060,2068,2054,2044,2052,2032,2041,2025
2032,2027,2028,2027,2031,2019,2012,2013
2034,2026,2027,2025,2036,2039,2028,2034
2058,2054,2048,2041,2042,2046,2035,2037
2054,2052,2045,2038,2052,2044,2034,2038
2050,2054,2045,2043,2046,2047,2030,2042
2046,2043,2041,2033,2047,2058,2024,2044
2048,2045,2044,2043,2044,2051,2020,2054
2051,2050,2053,2046,2047,2048,2015,2058
2054,2045,2040,2043,2045,2041,2027,2064
2049,2043,2044,2042,2043,2042,2035,2061
2051,2045,2044,2043,2044,2048,2030,2071
2049,2046,2043,2043,2038,2051,2020,2069
2041,2039,2046,2043,2041,2057,2035,2078
2048,2037,2043,2039,2046,2058,2037,2082
2051,2042,2042,2044,2044,2056,2054,2082
2038,2036,2042,2041,2042,2056,2031,2081
2024,2017,2024,2026,2026,2033,2028,2070
2028,2024,2027,2029,2026,2034,2029,2085
2050,2053,2052,2047,2052,2058,2061,2098
2059,2056,2053,2054,2051,2050,2063,2105
2058,2065,2054,2052,2051,2043,2059,2104
2058,2064,2059,2051,2050,2041,2042,2101
2058,2058,2046,2057,2047,2035,2025,2090
2058,2056,2044,2055,2050,2036,2047,2082
2052,2045,2038,2050,2049,2043,2050,2075
2053,2038,2027,2050,2050,2039,2039,2069
2047,2036,2025,2051,2051,2039,2041,2064
2045,2039,2026,2045,2053,2042,2070,2052
2049,2036,2033,2053,2055,2045,2029,2049
2038,2033,2035,2052,2054,2045,2029,2041
2043,2037,2043,2062,2055,2042,2023,2039
2040,2038,2044,2062,2053,2043,2019,2026
2036,2016,2030,2046,2037,2022,2022,2019
2035,2025,2032,2044,2040,2030,2026,2031
2049,2050,2067,2063,2049,2042,2046,2042
2053,2048,2065,2062,2048,2036,2052,2043
2057,2053,2064,2059,2043,2042,2039,2051
2060,2057,2067,2059,2037,2037,2041,2048
2047,2039,2048,2048,2030,2036,2047,2052
2043,2049,2060,2049,2038,2039,2044,2065
2049,2052,2052,2048,2039,2035,2039,2068
2044,2055,2049,2042,2038,2043,2049,2068
2051,2049,2035,2032,2041,2043,2055,2072
2046,2042,2030,2019,2039,2044,2059,2079
2044,2049,2030,2024,2042,2048,2043,2079
2050,2044,2024,2026,2041,2039,2052,2084
2043,2050,2031,2024,2040,2043,2059,2090
2061,2056,2037,2032,2049,2035,2042,2080
2044,2022,2017,2015,2028,2021,2027,2071
2031,2019,2013,2014,2025,2026,2033,2090
2052,2047,2031,2038,2048,2045,2057,2089
2052,2051,2037,2039,2047,2041,2062,2093
2063,2054,2045,2052,2053,2052,2066,2089
2067,2065,2058,2046,2049,2057,2072,2093
2061,2064,2061,2051,2053,2055,2075,2086
2074,2067,2069,2052,2053,2052,2052,2077
2075,2073,2089,2052,2047,2051,2051,2068
2069,2071,2079,2056,2053,2050,2069,2060
2070,2064,2074,2056,2055,2052,2064,2052
2059,2065,2062,2051,2058,2056,2066,2045
2060,2065,2067,2049,2054,2051,2065,2043
2059,2059,2064,2043,2056,2046,2049,2041
2061,2061,2065,2046,2045,2045,2060,2039
2052,2056,2053,2039,2043,2036,2040,2024
2028,2033,2027,2016,2027,2017,2028,2017
2027,2026,2022,2022,2034,2032,2032,2031
2052,2051,2039,2038,2048,2040,2044,2036
2058,2065,2051,2039,2049,2031,2043,2033
2043,2048,2040,2037,2039,2024,2051,2034
2045,2039,2040,2035,2026,2025,2050,2044
2037,2041,2041,2033,2032,2031,2042,2046
2042,2043,2041,2036,2028,2037,2026,2054
2043,2046,2046,2041,2043,2056,2027,2057
2053,2050,2052,2038,2042,2059,2051,2071
2053,2044,2051,2037,2034,2055,2062,2072
2051,2042,2052,2037,2033,2045,2048,2068
2048,2044,2053,2036,2033,2048,2056,2071
2049,2047,2039,2028,2027,2050,2048,2080
2052,2054,2036,2027,2034,2052,2039,2079
2057,2055,2037,2027,2031,2052,2039,2083
2048,2046,2018,2018,2016,2040,2024,2078
2042,2031,2016,2019,2027,2038,2034,2078
2038,2037,2029,2036,2064,2064,2070,2093
2059,2061,2042,2050,2064,2065,2062,2098
2068,2068,2054,2054,2062,2049,2059,2096
2069,2075,2064,2049,2056,2051,2060,2095
2071,2079,2069,2058,2053,2051,2074,2091
2073,2080,2071,2056,2060,2059,2053,2095
2072,2082,2074,2058,2062,2063,2050,2091
2072,2078,2074,2052,2057,2061,2053,2081
2069,2080,2066,2054,2058,2060,2046,2069
2060,2069,2069,2047,2059,2054,2063,2059
2059,2068,2059,2047,2057,2051,2072,2054
2058,2059,2050,2047,2058,2054,2058,2045
2050,2059,2049,2046,2055,2053,2056,2037
2050,2053,2043,2045,2057,2053,2051,2032
2051,2057,2045,2043,2051,2042,2044,2014
2028,2025,2019,2024,2034,2026,2027,2010
2022,2015,2013,2026,2048,2037,2047,2029
2044,2049,2031,2043,2050,2045,2053,2031
2042,2041,2032,2031,2044,2043,2043,2034
2043,2038,2035,2027,2049,2042,2043,2038
2045,2046,2032,2035,2046,2046,2052,2043
2044,2040,2031,2036,2048,2050,2062,2047
2042,2037,2035,2038,2052,2045,2044,2055
2043,2040,2036,2041,2054,2049,2045,2062
2041,2042,2029,2040,2049,2045,2056,2066
2046,2036,2031,2039,2047,2051,2047,2063
2047,2039,2029,2042,2048,2046,2059,2073
2043,2037,2030,2035,2041,2050,2057,2075
2049,2035,2028,2038,2044,2042,2040,2075
2041,2035,2037,2042,2046,2047,2049,2075
2034,2042,2059,2056,2046,2038,2027,2071
2026,2025,2043,2043,2036,2028,2031,2074
2028,2024,2038,2043,2040,2030,2051,2084
2050,2044,2052,2064,2050,2051,2060,2089
2053,2052,2057,2069,2051,2048,2033,2091
2051,2055,2059,2067,2045,2045,2041,2088
2052,2056,2060,2062,2048,2037,2044,2076
2050,2049,2064,2065,2048,2043,2053,2072
2056,2054,2078,2067,2054,2046,2055,2076
2058,2059,2082,2064,2058,2048,2019,2073
2059,2063,2081,2065,2062,2052,2025,2069
2061,2061,2083,2070,2071,2057,2038,2064
2060,2066,2074,2055,2072,2058,2040,2059
2062,2067,2066,2052,2074,2060,2053,2052
2064,2068,2066,2049,2067,2056,2077,2043
2062,2068,2058,2034,2061,2051,2062,2045
2055,2064,2044,2021,2047,2040,2023,2023
2022,2018,2012,1991,2027,2019,2014,2009
2018,2024,2010,2000,2027,2021,2027,2023
2034,2060,2042,2020,2051,2046,2044,2030
2050,2065,2047,2031,2052,2044,2036,2036
2047,2064,2044,2039,2051,2035,2034,2042
2049,2055,2034,2037,2044,2034,2034,2042
2049,2049,2029,2036,2037,2038,2038,2044
2049,2053,2036,2038,2040,2037,2034,2054
2056,2055,2046,2038,2040,2043,2059,2070
2057,2058,2049,2043,2046,2034,2051,2068
2052,2058,2051,2039,2044,2036,2048,2065
2043,2057,2044,2032,2038,2031,2051,2068
2044,2051,2039,2040,2045,2038,2038,2077
2055,2058,2033,2046,2054,2045,2043,2092
2060,2060,2045,2054,2057,2046,2054,2084
2062,2062,2053,2055,2059,2045,2064,2086
2063,2054,2042,2051,2040,2034,2030,2076
2040,2025,2033,2042,2035,2030,2010,2083
2038,2027,2046,2054,2049,2061,2034,2083
2057,2053,2047,2059,2049,2066,2050,2076
2053,2051,2049,2057,2052,2075,2045,2071
2052,2041,2047,2051,2052,2085,2044,2065
2047,2037,2047,2059,2057,2088,2059,2061
2044,2045,2050,2060,2049,2089,2028,2058
2046,2053,2065,2060,2049,2050,2050,2049
2048,2056,2062,2062,2056,2031,2027,2049
2048,2053,2064,2058,2057,2033,2051,2043
2044,2052,2054,2051,2053,2039,2056,2049
2052,2057,2057,2054,2058,2048,2046,2038
2049,2058,2068,2053,2053,2049,2045,2030
2045,2052,2067,2043,2048,2047,2024,2027
2047,2056,2064,2043,2051,2044,2041,2028
2058,2058,2054,2028,2040,2022,2027,2015
2036,2041,2044,2030,2037,2014,2029,2012
2040,2043,2052,2044,2053,2033,2050,2030
2060,2072,2066,2058,2056,2043,2031,2033
2070,2069,2074,2056,2048,2041,2042,2031
2063,2068,2069,2054,2042,2035,2053,2033
2064,2066,2066,2059,2040,2044,2048,2035
2058,2053,2066,2057,2035,2046,2033,2045
2062,2054,2061,2053,2037,2053,2044,2051
2069,2060,2061,2061,2038,2056,2040,2060
2063,2066,2061,2059,2042,2053,2056,2069
2071,2068,2065,2063,2047,2056,2046,2073
2062,2069,2060,2057,2036,2051,2045,2065
2057,2049,2045,2046,2021,2036,2038,2069
2053,2043,2033,2036,1996,2026,2027,2058
2049,2038,2039,2031,1975,2020,2041,2065
2046,2042,2038,2020,1959,2006,2023,2059
2027,2017,2028,2001,1956,2001,2019,2046
2026,2019,2049,2029,1998,2032,2048,2074
2056,2063,2079,2058,2046,2055,2057,2078
2068,2068,2080,2069,2078,2070,2061,2082
2068,2070,2077,2076,2092,2085,2068,2082
2064,2064,2077,2077,2076,2072,2065,2077
2065,2067,2089,2075,2056,2065,2059,2073
2065,2068,2095,2076,2051,2061,2057,2065
2062,2060,2094,2075,2047,2055,2051,2064
2058,2053,2085,2072,2045,2056,2059,2049
2054,2056,2082,2072,2042,2056,2056,2045
2050,2051,2076,2063,2038,2056,2055,2038
2046,2051,2065,2056,2038,2061,2060,2028
2050,2047,2045,2045,2047,2060,2051,2019
2043,2050,2050,2042,2040,2055,2036,2018
2049,2050,2047,2035,2033,2036,2030,2006
2025,2030,2030,2026,2025,2028,2025,2007
2022,2026,2024,2025,2026,2044,2042,2014
2049,2054,2039,2032,2034,2046,2021,2019
2053,2061,2042,2031,2038,2054,2042,2030
2048,2064,2040,2034,2045,2057,2052,2038
2059,2063,2041,2028,2035,2054,2058,2044
2059,2064,2037,2030,2040,2055,2055,2052
2060,2056,2027,2025,2031,2052,2054,2051
2053,2052,2028,2030,2028,2048,2055,2050
2049,2047,2029,2029,2029,2052,2051,2056
2044,2043,2033,2036,2030,2052,2050,2050
2047,2045,2030,2040,2023,2050,2035,2059
2050,2051,2038,2041,2032,2051,2040,2068
2052,2054,2038,2040,2026,2052,2037,2073
2050,2050,2039,2046,2031,2062,2037,2078
2060,2057,2050,2048,2029,2053,2030,2068
2037,2032,2029,2030,2013,2039,2018,2063
2030,2021,2020,2027,2010,2041,2037,2073
2051,2041,2044,2046,2025,2049,2038,2076
2048,2041,2045,2046,2029,2044,2040,2074
2045,2039,2046,2044,2041,2041,2046,2072
2046,2046,2052,2042,2053,2046,2050,2070
2050,2056,2055,2046,2062,2056,2050,2072
2055,2064,2061,2051,2060,2067,2045,2069
2059,2067,2064,2055,2055,2067,2037,2060
2050,2052,2052,2039,2048,2053,2031,2054
2042,2050,2050,2038,2046,2050,2046,2050
2047,2048,2044,2044,2039,2058,2047,2046
2049,2050,2041,2039,2032,2061,2048,2036
2045,2053,2045,2042,2035,2058,2052,2033
2045,2053,2038,2037,2033,2054,2046,2028
2054,2056,2049,2042,2034,2052,2011,2017
2029,2037,2035,2024,2014,2049,2017,2009
2030,2034,2033,2023,2018,2047,2042,2019
2047,2051,2044,2041,2014,2054,2026,2024
2053,2052,2048,2046,2016,2046,2055,2023
2044,2056,2039,2049,2026,2050,2048,2037
2045,2055,2047,2049,2038,2053,2038,2040
2053,2054,2045,2057,2042,2060,2035,2046
2047,2052,2042,2050,2041,2062,2049,2051
2047,2049,2041,2046,2046,2066,2049,2053
2049,2044,2039,2051,2057,2069,2054,2060
2046,2046,2041,2052,2068,2068,2052,2063
2055,2047,2040,2053,2064,2064,2056,2061
2051,2044,2043,2057,2060,2064,2061,2066
2051,2043,2041,2055,2054,2059,2048,2060
2048,2040,2043,2055,2050,2060,2057,2070
2049,2048,2042,2053,2055,2052,2044,2058
2027,2013,2019,2032,2032,2033,2022,2054
2018,2006,2016,2031,2030,2036,2045,2066
2051,2042,2042,2054,2047,2061,2061,2072
2060,2052,2045,2053,2054,2064,2061,2080
2061,2062,2055,2054,2049,2068,2059,2078
2065,2065,2062,2060,2052,2070,2057,2085
2072,2069,2058,2058,2056,2072,2062,2086
2064,2060,2052,2046,2051,2065,2049,2069
2055,2053,2048,2048,2053,2068,2038,2058
2053,2046,2048,2047,2053,2070,2059,2055
2049,2043,2046,2042,2055,2073,2036,2044
2053,2050,2046,2040,2053,2081,2036,2039
2048,2047,2046,2046,2057,2074,2043,2032
2045,2046,2045,2041,2049,2073,2048,2021
2046,2047,2044,2037,2047,2066,2044,2020
2043,2051,2053,2040,2047,2069,2056,2011
2037,2032,2032,2028,2027,2046,2032,2003
2028,2031,2025,2031,2045,2045,2052,2013
2051,2057,2048,2044,2071,2069,2060,2023
2056,2058,2051,2050,2063,2062,2028,2027
2053,2048,2038,2037,2056,2049,2048,2024
2048,2043,2037,2042,2043,2042,2040,2026
2049,2037,2035,2039,2048,2028,2020,2025
2043,2039,2035,2041,2038,2027,2032,2035
2046,2046,2041,2045,2038,2034,2026,2043
2043,2041,2040,2047,2037,2038,2021,2046
2038,2046,2034,2043,2047,2045,2007,2051
2037,2039,2038,2040,2037,2045,2029,2052
2042,2045,2043,2045,2040,2046,2035,2060
2046,2043,2044,2046,2040,2046,2013,2069
2048,2041,2042,2039,2039,2045,2017,2069
2054,2048,2044,2043,2047,2051,2019,2071
2045,2037,2026,2025,2025,2032,1999,2061
2023,2018,2017,2021,2024,2032,1992,2063
2029,2030,2037,2037,2039,2051,2032,2079
2042,2044,2041,2045,2045,2056,2041,2076
2044,2044,2046,2050,2051,2051,2040,2075
2040,2045,2048,2045,2044,2050,2024,2069
2041,2043,2041,2044,2046,2051,2022,2066
2047,2042,2042,2048,2053,2050,2029,2063
2042,2043,2040,2052,2049,2052,2042,2055
2045,2048,2046,2056,2050,2055,2054,2059
2044,2046,2051,2059,2056,2057,2061,2049
2044,2048,2059,2056,2057,2063,2057,2044
2040,2054,2056,2050,2038,2070,2052,2029
2037,2058,2062,2046,2019,2069,2048,2021
2034,2051,2052,2043,2012,2064,2045,2018
2041,2053,2050,2041,2008,2061,2051,2011
2040,2046,2036,2032,2005,2018,2028,1992
2016,2017,2017,2029,2022,2007,2028,1996
2023,2020,2017,2037,2065,2032,2047,2024
2045,2052,2040,2047,2086,2060,2051,2027
2050,2054,2043,2049,2091,2084,2076,2031
2056,2056,2044,2048,2084,2084,2064,2039
2054,2059,2043,2045,2084,2080,2062,2044
2062,2058,2040,2042,2064,2069,2055,2053
2057,2058,2039,2038,2049,2063,2058,2057
2052,2060,2044,2045,2049,2062,2056,2059
2046,2055,2047,2038,2049,2055,2049,2057
2041,2051,2047,2042,2051,2055,2054,2060
2041,2046,2045,2046,2051,2056,2044,2059
2040,2044,2039,2044,2047,2052,2046,2068
2037,2040,2033,2040,2045,2051,2027,2067
2042,2046,2032,2044,2042,2053,2029,2068
2040,2047,2029,2049,2039,2054,2021,2061
2028,2024,2011,2036,2022,2033,2021,2054
2021,2022,2010,2030,2025,2028,2028,2062
